,nbr_retweet,user_id,url,text,datetime,is_reply,is_retweet,nbr_reply,nbr_favorite,usernameTweet
117,0,325527112,/KempterKustoms/status/894990953555132416,We got approved for Alabama and Auburn hitches. It's game on! Coming soon! #auburnfootball …  https://www. instagram.com/p/BXiwnlRj1Cl/  ,2017-08-08 18:37:26,False,False,0,0,KempterKustoms
118,0,750263968162279424,/ChipprDownSouth/status/802484824296591360,# wardamn  #wde  #beatbama  #auburnfootball  #ironbowl2016  #weagleweagle …  https://www. instagram.com/p/BNRdtlSg5ckU 16XJ-qLLOYa28eUM64jK2iZorg0/   …,2016-11-26 12:11:06,False,False,0,0,ChipprDownSouth
119,0,1665184958,/madeli_ne_d/status/790331262279880704,【更新】《哈利波特》石內卜才新婚娶初戀今病逝 #Auburnfootball  #AuburnFootball ...  http:// dlvr.it/MWDqQF    #Auburnfootball  #AuburnFootball,2016-10-23 23:17:11,False,False,0,0,madeli_ne_d
120,2,1437203700,/AlKotero/status/777203616549449728,# AuburnFootball  @FootballAU  #WarEagle  #WDE pic.twitter.com/w9OcTesBzD,2016-09-17 17:52:36,False,False,0,2,AlKotero
121,0,2463938515,/joyceecoo/status/772500026840928256,3 reasons why Sean White should start at QB in Birmingham Bowl #AUBURNFOOTBALL   http:// dlvr.it/MBMcHN    #AUBURNFOOTBALL,2016-09-04 18:22:13,False,False,0,0,joyceecoo
122,0,83185664,/cynicalredhead/status/909187289791762433,"Help, I'm having 2012 flashbacks. #auburnfootball",2017-09-16 22:48:36,False,False,0,1,cynicalredhead
123,1,495304192,/FaulknerEdu/status/387287208610107392,# JohnMarkStallings  Field is named after late son of #AlabamaFTBL  coach Gene Stallings. John Mark had #DownSyndrome  & died at 46. #BuddyWalk,2013-10-07 18:44:00,False,False,0,0,FaulknerEdu
124,0,42904588,/shelbychelle/status/765707075599163393,Please hurry up !! #AuburnFootball  #WarDamnEagle   http:// fb.me/8lXLUUug1  ,2016-08-17 00:29:27,False,False,0,1,shelbychelle
125,0,2305507117,/jason66590646/status/820439915867553792,"Join us in wishing a Happy Birthday to TE C.J. Uzomah! #WhoDey 

Celebrate with...  http:// ln.is/BLxxq    by #AuburnFootball  via @c0nvey",2017-01-15 01:18:13,False,False,0,0,jason66590646
126,0,2960009571,/ppocampos/status/790339805284487170,Why Gus Malzahn Needs to Win the Birmingham Bowl #AuburnFootball   http:// dlvr.it/MWF8Nt    #AuburnFootball,2016-10-23 23:51:08,False,False,0,0,ppocampos
127,0,51298326,/CrazyDawg07/status/779738045117456384,"Almost that time! 
#WDE  #AllIn  #Auburn  #AuburnTigers  #LSWho  #WarEagle  #AuburnFootball  #SEC …  https://www. instagram.com/p/BKv1rB1h_e3/  ",2016-09-24 17:43:31,False,False,0,0,CrazyDawg07
128,0,768470753792499712,/AURobUSA/status/906659568020856832,Field Goal Auburn!#WarEagle  #WDE  #AuburnFamily  #AUFamily  #AuburnFootball  #DethroneClemson  #BeatClemson  #Payback  #AUBvsClem pic.twitter.com/rtZUIrz4WX,2017-09-09 23:24:20,False,False,0,3,AURobUSA
129,1,61016886,/OfficialJVD/status/926896015524880384,"Stay classy @Carlton_Lowkey  ...way to act ""low-key"" and like you've been there! #Auburnfootball   #AggieFootball  @TexAgs pic.twitter.com/OlfHKUb7uD",2017-11-04 19:36:45,False,False,0,2,OfficialJVD
130,0,778976406025928705,/lunchbreakespn/status/875427710134300674,"79 days until kickoff !! #WarEagle  #AuburnFootball  

 http://www. espnau.com/days-to-auburn -kickoff-79-jared-cooper/   … pic.twitter.com/O38D70Vpow",2017-06-15 19:00:05,False,False,0,1,lunchbreakespn
131,0,719332920092135424,/Alabama_Ftbl/status/899411005930967041,"13 more days...
@neversleepon13  
#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BYCKoRiFzwh/  ",2017-08-20 23:21:08,False,False,0,1,Alabama_Ftbl
132,0,533398720,/ZanderBrant/status/289584791517544449,Photo: #bcs  #notredame  #alabamaftbl  #uofalabama  #fightingirishnd  #sunlifestadium  #miami  #igersftl   http:// tmblr.co/ZcrsxtbTzrAA  ,2013-01-11 04:09:29,False,False,0,0,ZanderBrant
133,0,113462820,/wareglno1/status/774814319666094080,# WarEagle  #ARSTvsAUB  - My #AuburnFootball  Tigers were on fire tonight!,2016-09-11 03:38:23,False,False,0,0,wareglno1
134,0,59176398,/S_gill87/status/919991336794775552,"This one's for you, Auburn. #Auburn  #AUvsLSU  #AuburnTigers  #WarEagle  #AuburnFootball  #AuburnUniversity pic.twitter.com/4vX8n1vX0M",2017-10-16 18:20:01,False,False,0,0,S_gill87
135,0,749036647065513984,/ASimpson_1908/status/926917109162086401,@ AyeyoKEJO  So happy for you! #bcifamily  #Huntsville  #wde  #Auburnfootball  #alum2005,2017-11-04 21:00:34,False,False,0,0,ASimpson_1908
136,0,3273722046,/IamD36/status/906665712806133761,Need a TD! #WDE  #Auburn  #AuburnFootball,2017-09-09 23:48:45,False,False,0,1,IamD36
137,0,110685439,/entwinedaromacy/status/774805395621621760,My first Auburn game with bae. #Auburn   #AuburnFootball   #WarEagle  #kickinsomeass pic.twitter.com/t4PE9r9F0w,2016-09-11 03:02:56,False,False,0,1,entwinedaromacy
138,4,2933719404,/JasonCreeLV/status/906704187441913856,"If you attend Auburn, please write to your AD - because that was 1 of the worst performances by an offense ever #AUBvsCLEM  #Auburnfootball",2017-09-10 02:21:38,False,False,2,4,JasonCreeLV
139,0,437184886,/ordinaryJane_/status/931947765067927552,# AuburnFootball  gotta get it together ASAP!!!! ,2017-11-18 18:10:36,False,False,0,0,ordinaryJane_
140,2,23454773,/OrlandoMagicPat/status/129581881690832896,"Here is part 2 of my interview about #AlabamaFTBL  with @Creg_MSPress and his book ""Always a Crimson Tide""  http:// chirb.it/Bzm7Ak  ",2011-10-27 15:35:02,False,False,0,0,OrlandoMagicPat
141,0,2750497551,/SprouseRachel/status/782333967978655744,Sean White on the carry gains seven yards. 3rd and 7 at the 27-yard line. #auburnfootball  #jrnl3530,2016-10-01 21:38:47,False,False,0,0,SprouseRachel
142,0,2959981113,/yvelastan/status/790459122139357184,LSU defensive coordinator Kevin Steele joins Auburn in same role...  http:// dlvr.it/MWLD0P    #AuburnFootball,2016-10-24 07:45:15,False,False,0,0,yvelastan
143,0,778976406025928705,/lunchbreakespn/status/877602019401318400,"73 days until kickoff! #WarEagle  #AuburnFootball  

 http://www. espnau.com/days-to-auburn -k   … …ff-73-lee-ziemba/ pic.twitter.com/9RsK3C7a6X",2017-06-21 19:00:01,False,False,0,1,lunchbreakespn
144,0,126027355,/mauriciosamuel/status/904192518266466305,# Auburnfootball  #AuburnTigers  #WarEagle  #untigrenuncadejasoloaotrotigre pic.twitter.com/7y3Jz8fHWH  – at  Jordan-Hare Stadium,2017-09-03 04:01:10,False,False,0,0,mauriciosamuel
145,0,2213426413,/Kage21KJ/status/772276571042263040,Seriously?!?!  #AuburnFootball,2016-09-04 03:34:17,False,False,0,0,Kage21KJ
146,0,280027401,/md_slash00/status/777328714870849536,Defense is tired. Time for a pick or an offensive play #AuburnFootball,2016-09-18 02:09:42,False,False,0,0,md_slash00
147,0,233042708,/JulesRollTide/status/740636911417630724,# Alabama  @SpeakerHubbard Mr #Corrupt  takes the Stand in ALL HIS ARROGANCE #Auburn  #Auburnfootball  #Criminal https:// twitter.com/themeck/status /740634645906268160   …,2016-06-08 20:09:34,False,False,0,0,JulesRollTide
148,0,325067491,/TheSalomeMath/status/789992603810992128,Aubs is KILLING IT today! #WarEagle  #AuburnTigers  #AuburnFootball,2016-10-23 00:51:28,False,False,0,0,TheSalomeMath
149,0,1437203700,/AlKotero/status/902582187064565760,Mood just FOUR days #AuburnFootball  #WarEagle pic.twitter.com/GmFEEb9WdC,2017-08-29 17:22:17,False,False,0,3,AlKotero
150,0,212941894,/PaulWCrewe/status/693890654196338688,# RollTide  #AlabamaFtbl   pic.twitter.com/s48mTxC1DB,2016-01-31 20:16:38,False,False,0,1,PaulWCrewe
151,0,2239864518,/RoKeT_gal/status/640368130955587584,"Great run, 1st down Eddie Jackson #AlabamaFTBL  #RollTide  #BuiltByBama  #BeatBadgers  #WISvsALA  ",2015-09-06 03:37:14,False,False,0,0,RoKeT_gal
152,0,766800975520608257,/_shimizu_fumika/status/777584033056391169,# BritneySpears  #Auburnfootball  #TaylorSwift  #AARP  #CarInsurance  #MichelleObama  두 명 동시에 강제 오랄  http:// goo.gl/YRlrxS  ,2016-09-18 19:04:14,False,False,0,0,_shimizu_fumika
153,0,2328652033,/hongjjinyeong/status/773488862844903425,# SimoneBiles  #HughO 'Brian #MukeshAmbani  #ToyotaHighlander  #ChadKelly  #AuburnFootball  자연산은 노브라가 진리  http:// goo.gl/35VFPJ  ,2016-09-07 11:51:30,False,False,0,0,hongjjinyeong
154,0,1665184958,/madeli_ne_d/status/790487328326230016,【更新】《哈利波特》石內卜才新婚娶初戀今病逝 #AuburnFootball  #AuburnFootball ...  http:// dlvr.it/MWMqqp    #AuburnFootball,2016-10-24 09:37:20,False,False,0,0,madeli_ne_d
155,0,3035644065,/m1l1r/status/790316877939474432,【更新】《哈利波特》石內卜才新婚娶初戀今病逝 #AuburnFootball  #AuburnFootball   http:// dlvr.it/MWDH8v   pic.twitter.com/WppKxYPsyC,2016-10-23 22:20:01,False,False,0,0,m1l1r
156,0,102220817,/pastormattscott/status/909136262086512640,# weagleweagle  #boysdayout  #auburnfootball   https://www. instagram.com/p/BZHRKTDB2Ze/  ,2017-09-16 19:25:50,False,False,0,1,pastormattscott
157,0,533398720,/ZanderBrant/status/289585403617497088,@ mgolicjr57  #notredame  #fightingirishnd  #bcs  #alabamaftbl  #everettgolson  #sunlifestadium  #miami  #sportshoote   http:// instagr.am/p/UVF3FeDG6l/  ,2013-01-11 04:11:55,False,False,0,0,ZanderBrant
158,0,569664312,/wblewis04/status/772271470823272448,Gus is a hot turd. #AuburnFootball,2016-09-04 03:14:01,False,False,0,0,wblewis04
159,0,1529066726,/JgbAuburn/status/919249385338408960,# Auburn  #Gameday  #AuburnFootball  #wardamneagle  #AuburnGirl  #BeatLSU pic.twitter.com/hIjEWlcNqS,2017-10-14 17:11:46,False,False,0,0,JgbAuburn
160,0,252895311,/zachalvord/status/772276636947324928,"Put tear gas on my face, cut my fingers off, but just don't make me watch any more offense from Gus Malzahn at Auburn. #AuburnFootball",2016-09-04 03:34:33,False,False,0,0,zachalvord
161,0,2463938515,/joyceecoo/status/772333302657101824,"Reggis Ball gets testy, takes Auburn's ball, goes home and autographs it #Auburnfootball   http:// dlvr.it/MBC5qW    #Auburnfootball",2016-09-04 07:19:43,False,False,0,0,joyceecoo
162,0,4601418389,/HmardraeMorgan/status/768104640344825856,# WarEagle  #BeatClemson  #AuburnFootball,2016-08-23 15:16:31,False,False,0,0,HmardraeMorgan
163,0,765863174,/Sport_News01/status/867904919495421953,"4-Star Auburn RB Alaric Williams Academically Ineligible, Will…  http:// bleacherreport.com/articles/27118 96-4-star-auburn-rb-alaric-williams-academically-ineligible-will-play-at-juco?utm_source=dlvr.it&utm_medium=twitter   …  #NCAA  #CollegeFootball  #SECFootball  #AuburnFootball",2017-05-26 00:47:12,False,False,0,0,Sport_News01
164,0,57717380,/rockproducer/status/762116231495311360,# WDE  #AuburnFootball  RT @KNegandhiESPN : Love the Bo Jackson shoutout from Kevin Greene. Respect.,2016-08-07 02:40:43,False,False,0,0,rockproducer
165,0,316225368,/sparks_photos/status/782331867106160640,"Anyone see me yet?
#AuburnFootball  #AUvsULM @Jordan–Hare Stadium  https://www. instagram.com/p/BLCRNIvhs9T/  ",2016-10-01 21:30:26,False,False,0,0,sparks_photos
166,0,761870959,/AU_Recycles/status/770284299115528192, #5daystokickoff  #GamedayRecycling  #AuburnFootball  #WarEagle pic.twitter.com/8JWe2l9oY7,2016-08-29 15:37:42,False,False,0,0,AU_Recycles
167,0,15680324,/biggeek69/status/774755347290529792,God's country! #wareagle  #auburnfootball @Jordan–Hare Stadium  https://www. instagram.com/p/BKMbzkwACjH/  ,2016-09-10 23:44:03,False,False,0,1,biggeek69
168,0,1478376642,/kitschwitchkes/status/792517531776983040,And on tap tonight for #AuburnFootball   https://www. instagram.com/p/BMKpHLggO8L/  ,2016-10-30 00:04:38,False,False,0,0,kitschwitchkes
169,0,38415382,/Trezzay/status/794940710277431296,# wareagle ?? #auburn  #auburnfootball @Jordan–Hare Stadium  https://www. instagram.com/p/BMb3CzdBP7a/  ,2016-11-05 16:33:29,False,False,0,0,Trezzay
170,0,2750497551,/SprouseRachel/status/782311888977821697,"END OF 1st: @FootballAU  14, @ULM_FB  0. #auburn  #ulm  #auburnfootball  #LAMON  #jrnl3530",2016-10-01 20:11:03,False,False,0,0,SprouseRachel
171,0,44058829,/Peteavery09/status/777301908075708421,@ NCAAFootball  @AuburnTigers  #NCAAF  #auburnfootball  put John franklin in!! Change the pace and game get this bum out of the game!!,2016-09-18 00:23:11,False,False,0,0,Peteavery09
172,0,4526749708,/joe_och/status/818918556473626625,There. Goes. Bo.  http:// ln.is/IDSNV    by #AlabamaFTBL  via @c0nvey,2017-01-10 20:32:53,False,False,0,0,joe_och
173,0,926406804262866944,/MelissaPTomlin/status/932231551198351360,Day 18 of #30DaysThanks  & I am #thankful  for another win! Ready for next weekend! #WarEagle  #AUsome  #AuburnFootball   pic.twitter.com/KzrvWYoiPu,2017-11-19 12:58:16,False,False,0,0,MelissaPTomlin
174,0,766800975520608257,/_shimizu_fumika/status/774370957175709696,# BarackObama  #VenusWilliams  #TomHiddleston  #Cox  #Auburnfootball  #DiscountDentalPlans  #Mies …  http:// goo.gl/2gppwg   pic.twitter.com/8Zmuk9Yczg,2016-09-09 22:16:37,False,False,0,0,_shimizu_fumika
175,0,772114650884214784,/AuburnForever16/status/774626906796756992,# AuburnFootball,2016-09-10 15:13:41,False,False,0,0,AuburnForever16
176,0,1120332373,/terricwhitedog/status/787091542649495552,Check out this item in my Etsy shop  https://www. etsy.com/listing/129780 248/eagle-necklace   …  #Auburn  #auburnvslsu  #AuburnTigers  #WarEagle  #auburnfootball,2016-10-15 00:43:41,False,False,0,0,terricwhitedog
177,0,16797630,/jonniemarko/status/909179067454410752,"I'll never not watch an Auburn game again. Fam, I apologize for this debacle. #ALLIN  #Auburnfootball",2017-09-16 22:15:56,False,False,0,0,jonniemarko
178,0,76316204,/MsSassyCrafts/status/779848349574758400,Auburn University Wreath by MsSassyCrafts via @Etsy  #WarEagle  #Auburn  #AuburnvsLSU  #wareaglefootball  #auburnfootball   http:// etsy.me/2cRSq92  ,2016-09-25 01:01:50,False,False,0,0,MsSassyCrafts
179,0,95973582,/caglehome821/status/916842538308395014,@ coach_ksteele  Thank you coach for taking time to take a picture with my son! Future Tiger! #WarEagle  #AUBvsOleMISS  #AuburnFootball   pic.twitter.com/q8Y6VaUjmC,2017-10-08 01:47:49,False,False,0,0,caglehome821
180,0,2876812210,/CoachDMaguire/status/816131620445028353,"Lesson learned, Don't get off the couch at halftime. #SugarBowl  #auburnfootball   #WarEagle pic.twitter.com/axLNWlAHcr",2017-01-03 03:58:35,False,False,0,0,CoachDMaguire
181,0,2801570913,/h3mini/status/772330195088973824,Auburn announces Kevin Steele as new defensive coordinator...  http:// goo.gl/fb/BHDU7Q    #auburnfootball,2016-09-04 07:07:22,False,False,0,0,h3mini
182,0,1437203700,/AlKotero/status/791695069157920771,@vine my fav ... me after #auburnfootball  win  https:// vine.co/v/M6tizHgWj1B  ,2016-10-27 17:36:28,False,False,0,0,AlKotero
183,0,262485256,/lilbongo23/status/906654304756391936,"It's Game Time..Clash of the Tigers..
#SECvsacc  #WarEagle  #SEC   #Auburnfootball  #beatclemson   
#AUBvsCLEM  #WDE  #LetsGoAuburn pic.twitter.com/KieVfZ2yaN",2017-09-09 23:03:25,False,False,0,1,lilbongo23
184,0,2342735450,/CollFootballArt/status/784066746034552832,"New Aubie Tiger Walk Photo 11"" x 14""  http:// goo.gl/tp3X6Z    #WDE  #WarEagle  #AuburnFootball   pic.twitter.com/cMvxtfzGkb",2016-10-06 16:24:14,False,False,0,0,CollFootballArt
185,0,875457867683332100,/JennifierBarger/status/914306023778897920,"War Eagle from Lima, Peru!  #WarEagle  #Auburnfootball",2017-10-01 01:48:37,False,False,0,0,JennifierBarger
186,0,907416154293055489,/AUCouchCoach84/status/926892399267282944,Great game by the Tigers... Enjoyed watching the entire game... improvements to be made still #Auburn  #wareagle  #auburnfootball  #wde,2017-11-04 19:22:23,False,False,0,0,AUCouchCoach84
187,0,2960009571,/ppocampos/status/790365018134941696,【更新】《哈利波特》石內卜才新婚娶初戀今病逝 #AuburnFootball  #AuburnFootball   http:// dlvr.it/MWG7hr    #AuburnFootball,2016-10-24 01:31:19,False,False,0,0,ppocampos
188,0,387916437,/bamaboynnc/status/384145552512122880,Roll Tide ...Defense looked good and Offense looks like its starting to click #Alabamaftbl   #RollTide,2013-09-29 02:40:11,False,False,0,0,bamaboynnc
189,0,1965689076,/atvisions/status/919348395369566208,"The #AlabamaFTBL  #FootballUGA  double in the #CFB  top 4 for the #CFBPlayoffs  constitutes #CFB  organized crimes, racketeering, etc.",2017-10-14 23:45:12,True,False,0,0,atvisions
190,0,27644691,/GKaranastasis/status/909187498512977920,Has to be the worst offensive performance ever #nightmare  #Auburnfootball  #FireGus,2017-09-16 22:49:26,False,False,0,0,GKaranastasis
191,0,381541028,/JigarBPatelMD/status/931975868087496704,@ AuburnFootball  Why does ESPN list Malik Willis’ hometown as Atlanta and not Roswell? #auburnfootball,2017-11-18 20:02:16,False,False,0,0,JigarBPatelMD
192,0,906273052715085825,/RecruitingEagle/status/916161946617110528,"Unfortunately for @CameronNewton , his apology came a day late and a dollar short. #NFL  #Panthers  #AuburnFootball  #SEC",2017-10-06 04:43:24,False,False,0,0,RecruitingEagle
193,1,444053297,/the_josh_ellis/status/919326643499491328,"Auburn O's play call this second half has been more uninspiring than a suburban white guy eating vanilla ice cream and listening to Taylor Swift. HB Dive, Verticals, Jet Sweep, Read option. 

Nice. #auburnfootball",2017-10-14 22:18:46,False,False,0,2,the_josh_ellis
194,0,2446401223,/SECstagram/status/731952759772217349,"# jordanhare  Auburn Football
#auburn  #auburnuniversity  #auburnfootball  #jordanharestadium  by auburn_views pic.twitter.com/LYVSWhOH8V",2016-05-15 21:01:51,False,False,0,0,SECstagram
195,0,443856203,/bamasaxman/status/406954762874417152,"BAMA played their worst game of the year, to many mistakes, dropped passes, missed field goals. Congrats to AU but Roll Tide! #AlabamaFTBL",2013-12-01 01:15:50,False,False,0,0,bamasaxman
196,0,76006976,/MasonMargiela27/status/909182987157286912,It does not look like Kodi is developing these wide receivers for Auburn. #AuburnTigers  #Auburnfootball  #WDE,2017-09-16 22:31:30,False,False,0,0,MasonMargiela27
197,0,788027413,/TxTrissie/status/771439424332627968,Ha Ha Ha..... We are ready for the Tide!!!! WAR EAGLE!!!!!!  Iron Bowl here we come. #WDE  #AuburnFootball   http:// fb.me/1kCYsqcsR  ,2016-09-01 20:07:46,False,False,0,0,TxTrissie
198,0,42973924,/SECFans/status/776242331649474560,"If any of you #auburnfootball  fans want to do any advance scouting on Trevor Knight for this weekend's game,...  http:// fb.me/82ihgp4ng  ",2016-09-15 02:12:48,False,False,0,0,SECFans
199,0,1120332373,/terricwhitedog/status/686231889947037696,Check out this item in my Etsy shop  https://www. etsy.com/listing/185680 457/auburn-hand-painted-aubie-angel   …  #Auburn  #auburnfamily  #auburntigers  #wareagle  #auburnfootball,2016-01-10 17:03:26,False,False,0,0,terricwhitedog
