,datetime,is_reply,is_retweet,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
113,2013-01-10 21:39:31,False,False,0,0,0,Opening play! #bcs  #alabamaftbl  #fightingirishnd  #sunlifestadium  #miami  #sportshooter  #igersftl   http:// instagr.am/p/UUSNRUjG-G/  ,/ZanderBrant/status/289471556063752192,533398720,ZanderBrant
114,2014-12-20 07:27:23,True,False,1,0,1,@ ChatTide  @jkittkat  @ChatSports  Portion of the kudos for those high academic rankings belong to Coach Saban & his #AlabamaFTBL  staff - TY!,/RoKeT_gal/status/546190104809963520,2239864518,RoKeT_gal
115,2017-11-18 18:37:01,False,False,1,1,0,Pretty cool place to watch #auburnfootball  #ulmvsau  (@ The Hub in FL)  https://www. swarmapp.com/c/eNJY0UZBWM9   pic.twitter.com/1MQr5R78Xf,/StacyKader/status/931939312513486850,54304153,StacyKader
116,2016-01-12 06:42:48,False,False,0,0,0,That was the best kick return I have ever seen! #alabamaftbl  #rtr,/DavidPumpelly/status/686785377240133632,139132145,DavidPumpelly
117,2017-09-20 15:52:18,False,False,1,0,0,"Life With DreVae: Alabama Football - Our Family Escape  http:// lifewithdrevae.blogspot.com/2017/09/alabam a-football-our-family-escape.html?spref=tw   … 

#AlabamaFTBL  @AlabamaFTBL",/gvaden/status/910516975339757574,220175454,gvaden
118,2014-12-02 15:56:53,False,False,0,0,0,"Sleepin til kickoff! Huh, Tried 2 raise him right. He *woke* up soon after: #ROLLTIDE  #AlabamaFTBL  #SaturdayDownSouth pic.twitter.com/DV7pBRDkKM",/BamaBelleCarolC/status/539795341579530240,701868469,BamaBelleCarolC
119,2016-10-22 22:48:11,False,False,0,0,0,Alabama QB Jalen Hurts getting ready to roll. #SidelineCam   http:// ln.is/hJ0Dy    by #AlabamaFTBL  via @c0nvey,/lov2teach/status/789946478701768704,15684254,lov2teach
120,2017-11-11 22:42:53,False,False,0,0,0,# Auburnfootball  is 16yr old + #endzone  is the club = kid can’t get in!,/CKrezz/status/929464472523231239,264409897,CKrezz
121,2016-11-14 19:56:47,False,False,0,0,0,"Onto the next one... Alabama vs Chattanooga 6:00pm CT

#AlabamaFtbl  #RollTide   https://www. instagram.com/p/BMzSmaSjywO/  ",/Alabama_Ftbl/status/798238265698439168,719332920092135424,Alabama_Ftbl
122,2017-11-04 18:42:31,False,False,3,0,1,Bro @nickruffin20  with the blocked punt and the touchdown that's how we do it in KZ   #KZsports  #MAB  excellence #Auburnfootball,/KZ_Sigmas/status/926867265156415488,397817927,KZ_Sigmas
123,2016-07-27 18:10:55,False,False,0,0,0,"DBU  

#AlabamaFtbl  #RollTide  #DBU   https://www. instagram.com/p/BIX3CqIjoQv/  ",/Alabama_Ftbl/status/758348956397146112,719332920092135424,Alabama_Ftbl
124,2017-11-18 19:06:32,True,False,0,0,0,How doe @ESPNCFB  have announcers as bad as they are for the #Auburnfootball  game? ,/DEG_Arch/status/931946741213036545,957909294,DEG_Arch
125,2017-11-04 19:08:29,False,False,0,0,0,TEMPO TEMPO TEMPO #Auburn  #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926873799865323520,907416154293055489,AUCouchCoach84
126,2017-11-11 21:50:12,False,False,0,1,0,"Lord, give me strength today, both for this game and Gary Danielson.    #Auburnfootball  #wareagle  #SEConCBS  #garyneedstogo",/EmmaMcGreen/status/929451213858529280,85891147,EmmaMcGreen
127,2012-01-07 00:35:30,False,False,0,0,0,@ finebaum  @SEConCBS  @alabamaftbl  Thank God CBS Gary and Vern are not showing the game!  Can I get an AMEN? #SEConCBS  #alabamaftbl  #lsufball,/Bama1993/status/155432330696200193,51355473,Bama1993
128,2017-11-04 18:21:55,False,False,0,0,0,Nice bounce and stiffy from Kerryon #wareagle  #auburnfootball  #wde   1st down Tigers,/AUCouchCoach84/status/926862083135860736,907416154293055489,AUCouchCoach84
129,2013-08-15 18:15:49,False,False,0,0,0,"In case you didn't know, I am an @AlabamaFTBL  fan. Roll Tide Roll. #AlabamaFTBL",/JamesDArcherJr/status/368058457183629312,395121335,JamesDArcherJr
130,2015-09-20 02:10:35,True,False,1,0,1,@ orlrentals  @AlabamaFTBL  #RollTide  #BeatOleMiss  #revenge  belongs to #ALABAMAFTBL  ,/RoKeT_gal/status/645404653438541824,2239864518,RoKeT_gal
131,2017-11-04 17:59:38,False,False,0,0,0,3rd and long again.... ever heard this story... #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926856473979904001,907416154293055489,AUCouchCoach84
132,2016-11-05 15:57:13,False,False,0,0,0,"GAME DAY! Alabama at LSU 

#AlabamaFtbl  #RollTide  #BAMAvsLSU   https://www. instagram.com/p/BMbsBzGjvKT/  ",/Alabama_Ftbl/status/794916482912239616,719332920092135424,Alabama_Ftbl
133,2016-09-04 01:20:02,False,False,0,0,0,Sports Photos! #NCAAFootball  #ATTStadium  #advocare  #USC_Athletics  #AlabamaFTBL :  http:// iconsportswire.com/sets/recent/10 6081   …,/iconsportswire/status/772227688266366976,109163123,iconsportswire
134,2016-01-11 18:22:50,False,False,1,1,1,Graduate transfer receiver Richard Mullaney has been quite a catch for Alabama. #AlabamaFTBL  #ClemsonFB http://www. latimes.com/sports/la-sp-a labama-mullaney-20160110-story.html   …,/LATimesklein/status/686599157310607360,33620284,LATimesklein
135,2017-11-12 00:45:32,False,False,1,0,0,"Boot. Meet throat!!!!
#wareagle  #AUBVSGA  #Auburnfootball",/pdavisau88/status/929495339320725504,200364824,pdavisau88
136,2016-09-21 14:46:43,False,False,0,0,0,Damien Harris to the 1. #RollTide  #alabamaftbl   pic.twitter.com/UqqhXdBJXx,/PaulWCrewe/status/778591287935111168,212941894,PaulWCrewe
137,2017-01-10 04:56:19,False,False,0,0,0,There. Goes. Bo.  http:// ln.is/6pVkQ    by #AlabamaFTBL  via @c0nvey,/jason66590646/status/818667762352582656,2305507117,jason66590646
138,2015-01-02 06:30:16,False,False,2,0,0,# AlabamaFTBL  after The game come to #B1G  country. Plenty of ice for your burns,/HerbieOmaha/status/550886775481065472,2872552951,HerbieOmaha
139,2017-11-11 21:50:07,False,False,1,0,0,Waaaaar eagle.  #beatUGA  #auburnfootball,/SkylarPrange/status/929451192475963393,253733217,SkylarPrange
140,2015-09-08 19:10:10,False,False,0,0,0,# Alabama  #homegame  in #Tuscaloosa  this weekend! #AlabamaFTBL  Time to #invest  #GameDay  #condo  ALL prices 205-531-5577 pic.twitter.com/iuEzGsiB1P,/AndrewJBoneRE/status/641312585414012929,2535852462,AndrewJBoneRE
141,2017-11-04 17:43:26,False,False,0,0,0,Good blocking up the middle for Martin #wareagle  #auburnfootball  #wde,/AUCouchCoach84/status/926852399846785024,907416154293055489,AUCouchCoach84
142,2013-01-11 05:56:59,False,False,0,0,0,# nicksaban  getting mobbed by photographers & reporters #bcs  #alabamaftbl  #sunlifestadium  #miami  #sportshoote   http:// instagr.am/p/UVLB7ADG_h/  ,/ZanderBrant/status/289596745590132736,533398720,ZanderBrant
143,2016-11-06 04:34:04,False,False,0,0,0,FOURNETTE didn't even get FOURty. #BAMAvsLSU  #RollTide  #AlabamaFTBL,/DrugThemBones/status/795106952653209602,331841631,DrugThemBones
144,2017-07-30 04:10:35,False,False,0,0,0,@ ArkRazorbacks  @RazorbackFB  @BretBielema  @sully7777  @KATVKyle  #wps  #AlabamaFTBL   https:// twitter.com/SEC_Country_/s tatus/891297197748363266   …,/ScottsMusic101/status/891496215619280896,887410806966460416,ScottsMusic101
145,2017-11-12 00:03:09,False,False,0,0,0,WDE! A lot of time left guys...hold the line defense! #Auburnfootball,/JohnnieSmith2/status/929484670500302848,350432271,JohnnieSmith2
146,2015-10-18 00:45:05,False,False,0,0,0,The D was awake today #BAMAvsTAMU  #RollTide  #AlabamaFTBL   pic.twitter.com/Em6wrdpURC,/racingfd/status/655530000507142145,40756551,racingfd
147,2017-11-12 00:53:18,False,False,4,0,1,“We want LA-Monroe!” Because it’s one week at a time and we wanna be level headed fans. #Auburnfootball,/calecolvin/status/929497291236544512,22593475,calecolvin
148,2017-11-21 01:49:15,False,False,0,0,0,Check it out! Toomer's Corner at Auburn University Coaster Variety Pack (set of 4)  http:// etsy.me/2jIhtR8    #housewares  #wareagle  #auburnfootball  #auburnuniversity  #auburn  #toomerscorner  #sepia  #auburnhandmade  #auburntailgating  #WarEagle,/solapictura/status/932772865207865345,4340629792,solapictura
149,2013-01-08 07:28:44,False,False,1,0,0,# NDvsBAMA  Life size BCS trophy built with over 2500 clear #Legos  #AlabamaFTBL   http:// bit.ly/THZ1SU  ,/frankmcclung/status/288532673566228480,16346665,frankmcclung
150,2017-11-19 00:04:53,False,False,0,0,0,@ AuburnFootball  #AuburnFootball . How are we injury wise going into Bama week?,/Grammy8/status/932021822681436161,20730783,Grammy8
151,2016-12-21 22:15:31,False,False,1,0,0,"Najee Harris  

najee_harris 

#AlabamaFtbl  #RollTide  #Tide17   https://www. instagram.com/p/BOSz4qqhteT/  ",/Alabama_Ftbl/status/811681527830433792,719332920092135424,Alabama_Ftbl
152,2017-11-04 19:06:07,False,False,2,0,0,"Crying' ""War Eagle"" pretty loud right about now. #AuburnFootball",/aimee_nash/status/926873207189143552,377095034,aimee_nash
153,2016-10-23 02:10:07,False,False,1,1,0,Alabama QB Jalen Hurts getting ready to roll. #SidelineCam   http:// ln.is/2DtoA    by #AlabamaFTBL  via @c0nvey,/Bradetude/status/789997295840428033,3397780426,Bradetude
154,2017-11-13 15:48:15,False,False,0,0,0,Congrats @AuburnFootball  fans! Big win! Get ready for @SEC  West title game with #weegotabowforthat  #CollegeFootball  #Auburnfootball   pic.twitter.com/R99fG3Js3O,/WeeOnes/status/930084903416418304,47415587,WeeOnes
155,2016-10-15 15:11:12,False,False,1,0,0,"GAME DAY! Alabama at Tennessee 

#AlabamaFtbl  #RollTide  #BAMAvsTENN   https://www. instagram.com/p/BLliEc0DYDA/  ",/Alabama_Ftbl/status/787294760193159169,719332920092135424,Alabama_Ftbl
156,2017-11-10 03:05:06,False,False,3,0,0,Pumped for the opportunity we have tomorrow! Not many team get the opportunity to play two weeks into November. Let’s go take full advantage of it! #WinOrGoHome  #BusinessTrip  #AuburnFootball  #FAMILY,/_Coach_Q_/status/928805684816367616,549849669,_Coach_Q_
157,2012-08-06 04:35:54,False,False,0,0,0,Pictures from Alabama football practice 8-5-2012 #alabamaftbl  #rolltide  #rtr  @brandonfoshee   http://www. freelancepictures.com/RollTideBama/B ama-Football-2012/Fan-Day-Practice-8-5-2012/   …,/Doemasters/status/232319056483606528,22627518,Doemasters
158,2017-11-12 02:08:13,False,False,0,0,0,Way to go @AuburnTigers  !!! #auburnfootball  #wareagle  #sec  #wewantbama pic.twitter.com/P380yCmgZk,/ashleecloud/status/929516145950052352,16921505,ashleecloud
159,2013-01-11 05:18:29,False,False,0,0,0,Photo: It’s a celebration bitches! #alabamaftbl  #bcs  #sunlifestadium  #miami  #sportshooter  #igersftl   http:// tmblr.co/ZcrsxtbU0Sgw  ,/ZanderBrant/status/289587058601766912,533398720,ZanderBrant
160,2016-01-12 03:30:18,False,False,0,0,0,I am loving it...I will call my Bama family during halftime...They are in the game #Alabamaftbl  all day long #RollTide,/EAGLESHIRLEY/status/686736933402357761,218934895,EAGLESHIRLEY
161,2014-07-28 16:57:25,False,False,0,0,0,Going to Knoxville this year with Kiffin on staff should be interesting.  http:// m.bleacherreport.com/articles/21428 69-tennessee-restaurant-sign-shows-vols-fan-are-still-pissed-at-lane-kiffin?utm_source=newsletter&utm_medium=newsletter&utm_campaign=alabama-crimson-tide-football   …  #AlabamaFTBL   #BamaTwitterFamily  #BamaFan,/tlschellinger/status/493787318986084352,477861095,tlschellinger
162,2016-09-24 18:37:03,False,False,0,0,0,I normally keep my mouth shut early in the game...But this Tide is showing out!  #RollTideRoll  #RTR  #AlabamaFTBL ...  http:// fb.me/38Utmzsgd  ,/MichelleGochett/status/779736418960740355,72645041,MichelleGochett
163,2016-01-12 03:27:06,False,False,0,1,0,Yeah baby...you see HENRY #BEASTMODE  #ALABAMAFTBL  #BAMAvsCLEM https:// twitter.com/Ike58Reese/sta tus/686735779545149441   …,/EAGLESHIRLEY/status/686736127936585728,218934895,EAGLESHIRLEY
164,2017-11-04 20:21:31,False,False,1,0,0,@ bethmowins  where is Stidham from? We got it. #WarEagle  #Auburnfootball,/damos915_amos/status/926892182216175616,1081385972,damos915_amos
165,2016-12-04 00:20:02,False,False,0,0,0,Sports Photos! #NCAA_FB  #SECATL  #SECFB  #GatorsFB  #AlabamaFTBL :  http:// iconsportswire.com/sets/recent/10 8102   …,/iconsportswire/status/805189882859704321,109163123,iconsportswire
166,2017-11-04 20:09:31,False,False,0,0,0,# auburnfootball  Holland has had s great game,/Grammy8/status/926889163131043841,20730783,Grammy8
167,2015-10-17 22:28:15,False,False,1,0,0,C'mon #Alabamaftbl ! We can do this!! #RollTide  #BeatTAMU,/RoKeT_gal/status/655495562750488576,2239864518,RoKeT_gal
168,2016-09-25 03:16:54,False,False,1,0,0,# BamavsKentSt  #RollTide  #alabamaftbl   pic.twitter.com/L8PJO9XJVg,/PaulWCrewe/status/779867244130103297,212941894,PaulWCrewe
169,2017-11-12 03:41:35,False,False,0,0,0,Humanity's rating for the last trend was 0. The new trend is #Auburnfootball . What do think? Vote by replying with #Bloom  or #Gloom !,/bloom_or_gloom/status/929539643883827200,772880027063054337,bloom_or_gloom
170,2015-12-07 14:02:01,False,False,0,0,0,Alabama Will Steamroll To Win Another National Championship @SlantNews  #AlabamaFTBL  #CFP  #RollTide  #RollTideRoll    https://www. slantnews.com/story/2015-12- 06-alabama-will-steamroll-to-win-another-national-championship   …,/brianmanasco/status/673849945405980673,320334357,brianmanasco
171,2011-11-06 01:37:56,False,False,0,0,0,LSU must be scared horse collar and face masking. Get your tissues out tigers! Be ready to lose! #alabamaftbl,/aliciaraft/status/132979997823602688,126996011,aliciaraft
172,2016-10-08 16:07:42,False,False,0,0,0,"GAME DAY! Alabama at Arkansas 

#AlabamaFtbl  #RollTide  #BAMAvsARK   https://www. instagram.com/p/BLTm-FXjo3c/  ",/Alabama_Ftbl/status/784772261119135745,719332920092135424,Alabama_Ftbl
173,2013-01-08 19:08:04,False,False,0,0,0,Congratulations #AlabamaFTBL  on the National Championship! What's your winning gameplan for PR & Marketing in 2013?  http:// bit.ly/TJDwTP  ,/iprsoftware/status/288708665924534272,15928132,iprsoftware
174,2016-10-01 13:06:03,False,False,6,2,2,"Saban is really in @SEC_Exposed  head. 

Lot of butthurt out there from this #ALABAMAFTBL  dynasty .....especially from #OhioState  and #FSU https:// twitter.com/SEC_Exposed/st atus/782005449608597504   …",/B1G_exposed/status/782189835960328193,771376205559980035,B1G_exposed
175,2017-01-10 02:58:12,False,False,0,0,0,There. Goes. Bo.  http:// ln.is/O6E3m    by #AlabamaFTBL  via @c0nvey,/Ike1986/status/818638038549073921,16859967,Ike1986
176,2017-11-19 00:23:53,False,False,2,0,0,First collegiate visit at AU @MaxPreps  @247Sports  @T_WILL4REAL  @AuburnFootball  @ChadSimmons_  @JohnGarcia_Jr     @coachg76          #WDE  #Auburnfootball   pic.twitter.com/RfC4cSAwlt,/McshanKenneth/status/932026603735044101,886063108518801408,McshanKenneth
177,2017-11-12 01:27:42,False,False,1,0,0,"# AuburnFootball  #Moneyline  bank  

#cueitup  @MugtheBookie",/MugtheBookie/status/929505951148920833,4335073966,MugtheBookie
178,2013-01-11 05:11:58,False,False,0,0,0,Photo: @mgolicjr57  #notredame  #fightingirishnd  #bcs  #alabamaftbl  #everettgolson  #sunlifestadium  #miami ...  http:// tmblr.co/ZcrsxtbT_Zj9  ,/ZanderBrant/status/289585417316077568,533398720,ZanderBrant
179,2017-11-04 20:26:08,False,False,0,0,0, #Auburnfootball  #WarEagle https:// twitter.com/sec/status/926 893063254966277   …,/malt_o_meal_23/status/926893342666907649,91750790,malt_o_meal_23
180,2013-01-11 06:02:08,False,False,0,0,0,Photo: #bcs  #champions  #alabamaftbl  #sunlifestadium  #miami  #igersftl  #sportshooter   http:// tmblr.co/ZcrsxtbUCCWX  ,/ZanderBrant/status/289598041634254848,533398720,ZanderBrant
181,2017-10-14 00:27:50,False,False,0,2,0,"After last yr's #CFBChampionship , #AlabamaFTBL  would like to take the click on #Clemson  again, using the #AlabamaFTBL -#FootballUGA  double.",/atvisions/status/918981637039210503,1965689076,atvisions
182,2015-07-05 17:56:08,False,False,0,0,0,"# AlabamaFTBL  College Football Preview and Predictions
 http:// bit.ly/1KDZlh0   

#RollTide  #AP_Top25  #CFTalk",/ConsensusFP/status/617738743730978816,2182389194,ConsensusFP
183,2016-04-12 20:59:49,False,False,2,0,2,# bryantdenny  Too excited to be back in Bryant Denny this weekend #alabamaftbl  #journeyto17  by ua_kingjay pic.twitter.com/UixOddk5SU,/SECstagram/status/719978349989388289,2446401223,SECstagram
184,2017-07-27 17:47:01,False,False,1,0,0,1983 #19 Alabama at LSU bring back the white helmets #RollTide  #alabamaftbl  @wesnab https://www. youtube.com/watch?v=elCpgV Wk0RA&feature=share   …,/PaulWCrewe/status/890614512507772928,212941894,PaulWCrewe
185,2017-11-12 02:18:22,False,False,0,1,0,Can @AyeyoKEJO  start getting some #HeismanLove  now??? #Auburnfootball,/joshnix334/status/929518700700545024,606551294,joshnix334
186,2013-01-10 19:18:26,False,False,0,0,0,Photo: #bcs  #uofalabama  #alabamaftbl  #sunlifestadium  #miami  #sportshooter  #igersftl   http:// tmblr.co/ZcrsxtbRGDmj  ,/ZanderBrant/status/289436049787203585,533398720,ZanderBrant
187,2016-07-13 16:12:59,False,False,0,0,0,"Alabama's turn at SEC Media Day

#AlabamaFtbl  #RollTide  #SECME16   https://www. instagram.com/p/BHzmatEjeXX/  ",/Alabama_Ftbl/status/753245848100888576,719332920092135424,Alabama_Ftbl
188,2012-10-07 19:45:43,True,False,0,0,0,@ JRsBBQ  I live in Illinois & wear my #AlabamaFTBL  #Bama  gear & it's the same for me #Winning !,/AJ72ROLLTIDE/status/255016069293555712,842420100,AJ72ROLLTIDE
189,2016-09-24 14:18:24,False,False,0,0,0,"GAME DAY! Alabama vs Kent State. 

#AlabamaFtbl  #RollTide  #KENTvsBAMA   https://www. instagram.com/p/BKvXVVSDO3n/  ",/Alabama_Ftbl/status/779671325472350208,719332920092135424,Alabama_Ftbl
190,2017-10-27 16:35:11,True,False,0,0,0,He's going to be a consultant for Coach Saban at #AlabamaFTBL   #ROLLTIDE,/mjeabbott/status/923936121171644416,233636375,mjeabbott
191,2012-01-10 02:37:03,False,False,0,0,0,Looking forward to @danieltosh  tweets tonight during #BCS  National Champ game! Screw you #NickSaban . Go #LSU !! F*!$ing destroy #AlabamaFTBL,/SteinerMarissa/status/156550083452743680,331549340,SteinerMarissa
192,2016-05-19 20:12:52,False,False,15,1,0,Just added this to the studio. #gameworn  #finishthegame  #alabamaFTBL  #RollTide   https://www. instagram.com/p/BFmaJlWFNRs/  ,/shaunalexander/status/733374884416528384,16355835,shaunalexander
193,2012-01-10 02:32:30,False,False,0,0,0,It's time! #AlabamaFTBL  has started!:),/Kayla_M_Smith/status/156548938378391552,217302360,Kayla_M_Smith
194,2015-12-07 22:35:57,False,False,0,0,0,I'm still not okay with this. #KirbySmart  #Bama  #AlabamaFTBL,/MicheleNiec/status/673979284348919808,31380392,MicheleNiec
195,2014-11-15 20:09:19,False,False,0,0,0,ESPN College Gameday ... #rtr  #rolltide  #alabama  #alabamaftbl  #crimsontide  #espn  #collegegameday …  http:// instagram.com/p/vbnve5NXKX/  ,/rolltide12nc/status/533698276860895232,47127682,rolltide12nc
196,2017-11-14 04:00:05,False,False,1,0,0,"# Bama  124-19 under Nick Saban.  1989-2006 Bama 123-82.  Enjoy it while he's here.  Even the ""close"" wins that we bitch about now. #RollTide  #GOAT  #alabamaftbl",/PaulWCrewe/status/930269074084581377,212941894,PaulWCrewe
197,2016-01-12 03:32:59,False,False,0,0,0,TD #Alabamaftbl    https:// twitter.com/AlabamaFTBL/st atus/686737384197603329   …,/EAGLESHIRLEY/status/686737606995013632,218934895,EAGLESHIRLEY
